"REF_DATE","VALUE","IR_lag1","IR_lag2"
"1981-01-01",90.5,NA,NA
"1981-02-01",92.2,17,NA
"1981-03-01",92.2,17.14,17
"1981-04-01",91.8,16.59,17.14
"1981-05-01",91.8,17.4,16.59
"1981-06-01",91.9,19.06,17.4
"1981-07-01",91.8,19.07,19.06
"1981-08-01",87.3,19.89,19.07
"1981-09-01",84.4,21.03,19.89
"1981-10-01",82.4,19.63,21.03
"1981-11-01",78.2,18.3,19.63
"1981-12-01",77.8,15.4,18.3
"1982-01-01",77.5,14.66,15.4
"1982-02-01",76.8,14.72,14.66
"1982-03-01",74.3,14.74,14.72
"1982-04-01",73.1,15.11,14.74
"1982-05-01",70.6,15.32,15.11
"1982-06-01",68.1,15.32,15.32
"1982-07-01",66,16.58,15.32
"1982-08-01",65.5,15.6,16.58
"1982-09-01",65,14.26,15.6
"1982-10-01",65.2,13.18,14.26
"1982-11-01",64.8,11.53,13.18
"1982-12-01",64.6,10.87,11.53
"1983-01-01",65.1,10.26,10.87
"1983-02-01",65.9,9.81,10.26
"1983-03-01",66.5,9.43,9.81
"1983-04-01",66.6,9.42,9.43
"1983-05-01",66.7,9.46,9.42
"1983-06-01",66.7,9.38,9.46
"1983-07-01",66.8,9.42,9.38
"1983-08-01",66.8,9.51,9.42
"1983-09-01",66.8,9.57,9.51
"1983-10-01",67,9.52,9.57
"1983-11-01",67,9.45,9.52
"1983-12-01",67,9.63,9.45
"1984-01-01",67.1,10.04,9.63
"1984-02-01",67.1,9.98,10.04
"1984-03-01",67.3,10.04,9.98
"1984-04-01",67.4,10.76,10.04
"1984-05-01",67.4,10.82,10.76
"1984-06-01",67.4,11.6,10.82
"1984-07-01",67.4,11.98,11.6
"1984-08-01",67.1,13.24,11.98
"1984-09-01",66.2,12.39,13.24
"1984-10-01",65.6,12.28,12.39
"1984-11-01",65.2,11.71,12.28
"1984-12-01",65.2,10.78,11.71
"1985-01-01",65.2,10.16,10.78
"1985-02-01",65.2,9.66,10.16
"1985-03-01",64.7,10.95,9.66
"1985-04-01",64.7,11.18,10.95
"1985-05-01",63.7,9.75,11.18
"1985-06-01",63.7,9.59,9.75
"1985-07-01",63.8,9.57,9.59
"1985-08-01",63.8,9.31,9.57
"1985-09-01",63.8,9.2,9.31
"1985-10-01",63.8,9.31,9.2
"1985-11-01",64,8.77,9.31
"1985-12-01",64.1,8.98,8.77
"1986-01-01",63.8,9.49,8.98
"1986-02-01",63.9,10.33,9.49
"1986-03-01",63.9,11.84,10.33
"1986-04-01",64.4,10.44,11.84
"1986-05-01",64.6,9.27,10.44
"1986-06-01",64.5,8.43,9.27
"1986-07-01",64.5,8.84,8.43
"1986-08-01",64.5,8.63,8.84
"1986-09-01",65.1,8.58,8.63
"1986-10-01",65.2,8.63,8.58
"1986-11-01",65.2,8.62,8.63
"1986-12-01",65.2,8.47,8.62
"1987-01-01",65.2,8.49,8.47
"1987-02-01",66.1,7.74,8.49
"1987-03-01",66.9,7.59,7.74
"1987-04-01",67.2,7.14,7.59
"1987-05-01",67.2,8.26,7.14
"1987-06-01",67.2,8.54,8.26
"1987-07-01",67.3,8.59,8.54
"1987-08-01",67.6,8.76,8.59
"1987-09-01",68.6,9.24,8.76
"1987-10-01",68.6,9.57,9.24
"1987-11-01",68.7,8.26,9.57
"1987-12-01",68.7,8.48,8.26
